ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.","Banco Latinoamericano de Comercio Exterior, S.A.",N,BLX,N,100.0,N,BLX
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N,BMA,N,100.0,N,BMA
BMAR,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - March,Z,BMAR,Y,100.0,N,BMAR
BMAY,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - May,Z,BMAY,Y,100.0,N,BMAY
BME,Blackrock Health Sciences Trust,Blackrock Health Sciences Trust,N,BME,N,100.0,N,BME
BMED,iShares Health Innovation Active ETF,iShares Health Innovation Active ETF,P,BMED,Y,100.0,N,BMED
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,N,BMEZ,N,100.0,N,BMEZ
BMI,"Badger Meter, Inc. Common Stock","Badger Meter, Inc. Common Stock",N,BMI,N,100.0,N,BMI
BML$G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",N,BMLpG,N,100.0,N,BML-G
BML$H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",N,BMLpH,N,100.0,N,BML-H
BML$J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",N,BMLpJ,N,100.0,N,BML-J
BML$L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",N,BMLpL,N,100.0,N,BML-L
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,N,BMN,N,100.0,N,BMN
BMNR,"BitMine Immersion Technologies, Inc. Common Stock","BitMine Immersion Technologies, Inc. Common Stock",A,BMNR,N,100.0,N,BMNR
BMO,Bank Of Montreal Common Stock,Bank Of Montreal Common Stock,N,BMO,N,100.0,N,BMO
BMVP,Invesco Bloomberg MVP Multi,Invesco Bloomberg MVP Multi-factor ETF,P,BMVP,Y,100.0,N,BMVP
BMY,Bristol,Bristol-Myers Squibb Company Common Stock,N,BMY,N,100.0,N,BMY
BN,Brookfield Corporation Class A Limited Voting Shares,Brookfield Corporation Class A Limited Voting Shares,N,BN,N,100.0,N,BN
BNDC,FlexShares Core Select Bond Fund,FlexShares Core Select Bond Fund,P,BNDC,Y,100.0,N,BNDC
BNDD,Quadratic Deflation ETF,Quadratic Deflation ETF,P,BNDD,Y,100.0,N,BNDD
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,P,BNDI,Y,100.0,N,BNDI
BNDS,Series Portfolios Trust Infrastructure Capital Bond Income ETF,Series Portfolios Trust Infrastructure Capital Bond Income ETF,P,BNDS,Y,100.0,N,BNDS
BNDY,Horizon Funds Horizon Core Bond ETF,Horizon Funds Horizon Core Bond ETF,Z,BNDY,Y,100.0,N,BNDY
BNED,"Barnes & Noble Education, Inc Common Stock","Barnes & Noble Education, Inc Common Stock",N,BNED,N,100.0,N,BNED
BNGE,First Trust S,First Trust S-Network Streaming and Gaming ETF,P,BNGE,Y,100.0,N,BNGE
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080","Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N,BNH,N,100.0,N,BNH
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N,BNJ,N,100.0,N,BNJ
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks ,"Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leveraged ETNs due February 17, 2045",P,BNKD,Y,100.0,N,BNKD
BNKU,"Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETNs due February 17, 2045","Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETNs due February 17, 2045",P,BNKU,Y,100.0,N,BNKU
BNL,"Broadstone Net Lease, Inc. Common Stock","Broadstone Net Lease, Inc. Common Stock",N,BNL,N,100.0,N,BNL
BNO,"United States Brent Oil Fund, LP ETV","United States Brent Oil Fund, LP ETV",P,BNO,Y,100.0,N,BNO
BNOV,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - November,Z,BNOV,Y,100.0,N,BNOV
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N,BNS,N,100.0,N,BNS
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,N,BNT,N,100.0,N,BNT
BNY,BlackRock New York Municipal Income Trust,BlackRock New York Municipal Income Trust,N,BNY,N,100.0,N,BNY
BOAT,SonicShares Global Shipping ETF,SonicShares Global Shipping ETF,P,BOAT,Y,100.0,N,BOAT
BOBP,Exchange Traded Concepts Trust CORE16 Best of Breed Premier Index ETF,Exchange Traded Concepts Trust CORE16 Best of Breed Premier Index ETF,P,BOBP,Y,100.0,N,BOBP
BOC,Boston Omaha Corporation Class A Common Stock,Boston Omaha Corporation Class A Common Stock,N,BOC,N,100.0,N,BOC
BOCT,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - October,Z,BOCT,Y,100.0,N,BOCT
BODI,"The Beachbody Company, Inc. Class A Common Stock","The Beachbody Company, Inc. Class A Common Stock",N,BODI,N,100.0,N,BODI
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N,BOE,N,100.0,N,BOE
BOH,Bank of Hawaii Corporation Common Stock,Bank of Hawaii Corporation Common Stock,N,BOH,N,100.0,N,BOH
BOH$A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N,BOHpA,N,100.0,N,BOH-A
BOH$B,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non","Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",N,BOHpB,N,100.0,N,BOH-B
BOIL,ProShares Ultra Bloomberg Natural Gas,ProShares Ultra Bloomberg Natural Gas,P,BOIL,Y,100.0,N,BOIL
BOND,PIMCO Active Bond Exchange,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,BOND,Y,100.0,N,BOND
BOOT,"Boot Barn Holdings, Inc. Common Stock","Boot Barn Holdings, Inc. Common Stock",N,BOOT,N,100.0,N,BOOT
BORR,Borr Drilling Limited Common Shares,Borr Drilling Limited Common Shares,N,BORR,N,100.0,N,BORR
BOUT,Innovator IBD Breakout Opportunities ETF,Innovator IBD Breakout Opportunities ETF,P,BOUT,Y,100.0,N,BOUT
BOW,Bowhead Specialty Holdings Inc. Common Stock,Bowhead Specialty Holdings Inc. Common Stock,N,BOW,N,100.0,N,BOW
BOX,"Box, Inc. Class A Common Stock","Box, Inc. Class A Common Stock",N,BOX,N,100.0,N,BOX
BOXA,EA Series Trust Alpha Architect Aggregate Bond ETF,EA Series Trust Alpha Architect Aggregate Bond ETF,Z,BOXA,Y,100.0,N,BOXA
BOXX,EA Series Trust Alpha Architect 1,EA Series Trust Alpha Architect 1-3 Month Box ETF,Z,BOXX,Y,100.0,N,BOXX
BP,BP p.l.c. Common Stock,BP p.l.c. Common Stock,N,BP,N,100.0,N,BP
BPAY,iShares FinTech Active ETF,iShares FinTech Active ETF,P,BPAY,Y,100.0,N,BPAY
BPH,Precidian ETFs Trust BP plc ADRhedged,Precidian ETFs Trust BP plc ADRhedged,P,BPH,Y,100.0,N,BPH
BPI,Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF,Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF,P,BPI,Y,100.0,N,BPI
BQ,Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares),Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares),A,BQ,N,100.0,N,BQ
BR,"Broadridge Financial Solutions, Inc. Common Stock","Broadridge Financial Solutions, Inc. Common Stock",N,BR,N,100.0,N,BR
BRAZ,Global X Funds Global X Brazil Active ETF,Global X Funds Global X Brazil Active ETF,P,BRAZ,Y,100.0,N,BRAZ
BRBR,"BellRing Brands, Inc. Common Stock ","BellRing Brands, Inc. Common Stock ",N,BRBR,N,100.0,N,BRBR
BRBS,"Blue Ridge Bankshares, Inc. Common Stock","Blue Ridge Bankshares, Inc. Common Stock",A,BRBS,N,100.0,N,BRBS
BRC,Brady Corporation Common Stock,Brady Corporation Common Stock,N,BRC,N,100.0,N,BRC
BRCC,BRC Inc. Class A Common Stock,BRC Inc. Class A Common Stock,N,BRCC,N,100.0,N,BRCC
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,Bridge Investment Group Holdings Inc. Class A Common Stock,N,BRDG,N,100.0,N,BRDG
BRF,VanEck Brazil Small,VanEck Brazil Small-Cap ETF,P,BRF,Y,100.0,N,BRF
BRFS,BRF S.A.,BRF S.A.,N,BRFS,N,100.0,N,BRFS
BRIA,BrilliA Inc Class A Ordinary Shares,BrilliA Inc Class A Ordinary Shares,A,BRIA,N,100.0,N,BRIA
BRIF,NEOS ETF Trust FIS Bright Portfolios Focused Equity ETF,NEOS ETF Trust FIS Bright Portfolios Focused Equity ETF,P,BRIF,Y,100.0,N,BRIF
BRK.A,Berkshire Hathaway Inc. Common Stock,Berkshire Hathaway Inc. Common Stock,N,BRK.A,N,1.0,N,BRK.A
BRK.B,Berkshire Hathaway Inc. New Common Stock,Berkshire Hathaway Inc. New Common Stock,N,BRK.B,N,100.0,N,BRK.B
BRKC,Tidal Trust II YieldMax BRK.B Option Income Strategy ETF,Tidal Trust II YieldMax BRK.B Option Income Strategy ETF,P,BRKC,Y,100.0,N,BRKC
BRKW,Roundhill ETF Trust Roundhill BRKB WeeklyPay ETF,Roundhill ETF Trust Roundhill BRKB WeeklyPay ETF,Z,BRKW,Y,100.0,N,BRKW
BRLN,iShares Floating Rate Loan Active ETF,iShares Floating Rate Loan Active ETF,Z,BRLN,Y,100.0,N,BRLN
BRN,"Barnwell Industries, Inc. Common Stock","Barnwell Industries, Inc. Common Stock",A,BRN,N,100.0,N,BRN
BRO,"Brown & Brown, Inc. Common Stock","Brown & Brown, Inc. Common Stock",N,BRO,N,100.0,N,BRO
BROS,Dutch Bros Inc. Class A Common Stock,Dutch Bros Inc. Class A Common Stock,N,BROS,N,100.0,N,BROS
BRSL,Brightstar Lottery Ordinary Shares,Brightstar Lottery Ordinary Shares,N,BRSL,N,100.0,N,BRSL
BRSP,"BrightSpire Capital, Inc. Class A Common Stock","BrightSpire Capital, Inc. Class A Common Stock",N,BRSP,N,100.0,N,BRSP
BRT,BRT Apartments Corp. (MD) Common Stock,BRT Apartments Corp. (MD) Common Stock,N,BRT,N,100.0,N,BRT
BRW,Saba Capital Income & Opportunities Fund SBI,Saba Capital Income & Opportunities Fund SBI,N,BRW,N,100.0,N,BRW
BRX,Brixmor Property Group Inc. Common Stock,Brixmor Property Group Inc. Common Stock,N,BRX,N,100.0,N,BRX
BRZU,Direxion Daily Brazil Bull 2X Shares,Direxion Daily Brazil Bull 2X Shares,P,BRZU,Y,100.0,N,BRZU
BSAC,Banco Santander ,Banco Santander - Chile ADS,N,BSAC,N,100.0,N,BSAC
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit","Banco Santander Brasil SA American Depositary Shares, each representing one unit",N,BSBR,N,100.0,N,BSBR
BSEP,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - September,Z,BSEP,Y,100.0,N,BSEP
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,N,BSL,N,100.0,N,BSL
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests","Black Stone Minerals, L.P. Common units representing limited partner interests",N,BSM,N,100.0,N,BSM
BSMC,Brandes U.S. Small,Brandes U.S. Small-Mid Cap Value ETF,Z,BSMC,Y,100.0,N,BSMC
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,Northern Lights Fund Trust II Beacon Selective Risk ETF,P,BSR,Y,100.0,N,BSR
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N,BST,N,100.0,N,BST
BSTP,Innovator ETFs Trust Innovator Buffer Step,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,P,BSTP,Y,100.0,N,BSTP
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,N,BSTZ,N,100.0,N,BSTZ
BSV,Vanguard Short,Vanguard Short-Term Bond ETF,P,BSV,Y,100.0,N,BSV
BSX,Boston Scientific Corporation Common Stock,Boston Scientific Corporation Common Stock,N,BSX,N,100.0,N,BSX
BTA,BlackRock Long,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,N,BTA,N,100.0,N,BTA
BTAL,AGF U.S. Market Neutral Anti,AGF U.S. Market Neutral Anti-Beta Fund,P,BTAL,Y,100.0,N,BTAL
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest,P,BTC,Y,100.0,N,BTC
BTCC,Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF,Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF,P,BTCC,Y,100.0,N,BTCC
BTCI,NEOS ETF Trust NEOS Bitcoin High Income ETF,NEOS ETF Trust NEOS Bitcoin High Income ETF,Z,BTCI,Y,100.0,N,BTCI
BTCL,T,T-Rex 2X Long Bitcoin Daily Target ETF,Z,BTCL,Y,100.0,N,BTCL
BTCM,BIT Mining Limited ADS,BIT Mining Limited ADS,N,BTCM,N,100.0,N,BTCM
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interest,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interest,Z,BTCO,Y,100.0,N,BTCO
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,Z,BTCW,Y,100.0,N,BTCW
BTCZ,T,T-Rex 2X Long Bitcoin Daily Target ETF,Z,BTCZ,Y,100.0,N,BTCZ
BTE,Baytex Energy Corp Common Shares,Baytex Energy Corp Common Shares,N,BTE,N,100.0,N,BTE
BTG,B2Gold Corp Common shares (Canada),B2Gold Corp Common shares (Canada),A,BTG,N,100.0,N,BTG
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR","British American Tobacco  Industries, p.l.c. Common Stock ADR",N,BTI,N,100.0,N,BTI
BTO,John Hancock Financial Opportunities Fund Common Stock,John Hancock Financial Opportunities Fund Common Stock,N,BTO,N,100.0,N,BTO
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,P,BTOP,Y,100.0,N,BTOP
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,Northern Lights Fund Trust II Beacon Tactical Risk ETF,P,BTR,Y,100.0,N,BTR
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,Global X Funds Global X Bitcoin Trend Strategy ETF,P,BTRN,Y,100.0,N,BTRN
BTT,BlackRock Municipal 2030 Target Term Trust,BlackRock Municipal 2030 Target Term Trust,N,BTT,N,100.0,N,BTT
BTU,Peabody Energy Corporation Common Stock ,Peabody Energy Corporation Common Stock ,N,BTU,N,100.0,N,BTU
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,N,BTX,N,100.0,N,BTX
BTZ,BlackRock Credit Allocation Income Trust,BlackRock Credit Allocation Income Trust,N,BTZ,N,100.0,N,BTZ
BUCK,Simplify Treasury Option Income ETF,Simplify Treasury Option Income ETF,P,BUCK,Y,100.0,N,BUCK
BUD,Anheuser,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N,BUD,N,100.0,N,BUD
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,Z,BUFB,Y,100.0,N,BUFB
BUFD,FT Vest Laddered Deep Buffer ETF,FT Vest Laddered Deep Buffer ETF,Z,BUFD,Y,100.0,N,BUFD
BUFF,Innovator Laddered Allocation Power Buffer ETF,Innovator Laddered Allocation Power Buffer ETF,Z,BUFF,Y,100.0,N,BUFF
BUFG,FT Vest Buffered Allocation Growth ETF,FT Vest Buffered Allocation Growth ETF,Z,BUFG,Y,100.0,N,BUFG
BUFH,FT Vest Laddered Max Buffer ETF FT Vest Laddered Max Buffer ETF,FT Vest Laddered Max Buffer ETF FT Vest Laddered Max Buffer ETF,Z,BUFH,Y,100.0,N,BUFH
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,PGIM Laddered S&P 500 Buffer 12 ETF,Z,BUFP,Y,100.0,N,BUFP
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,FT Vest Laddered Nasdaq Buffer ETF,Z,BUFQ,Y,100.0,N,BUFQ
BUFR,FT Vest Laddered Buffer ETF,FT Vest Laddered Buffer ETF,Z,BUFR,Y,100.0,N,BUFR
BUFS,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small Cap Moderate Buffer ETF,Z,BUFS,Y,100.0,N,BUFS
BUFT,FT Vest Buffered Allocation Defensive ETF,FT Vest Buffered Allocation Defensive ETF,Z,BUFT,Y,100.0,N,BUFT
BUFX,FT Vest Laddered Max Buffer ETF FT Vest Laddered Enhance & Moderate Buffer ETF,FT Vest Laddered Max Buffer ETF FT Vest Laddered Enhance & Moderate Buffer ETF,Z,BUFX,Y,100.0,N,BUFX
BUFY,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest Laddered International Moderate Buffer ETF,Z,BUFY,Y,100.0,N,BUFY
BUFZ,FT Vest Laddered Moderate Buffer ETF,FT Vest Laddered Moderate Buffer ETF,Z,BUFZ,Y,100.0,N,BUFZ
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust","BlackRock Utility, Infrastructure & Power Opportunities Trust",N,BUI,N,100.0,N,BUI
BUL,Pacer US Cash Cows Growth ETF,Pacer US Cash Cows Growth ETF,P,BUL,Y,100.0,N,BUL
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,MicroSectors FANG & Innovation 3x Leveraged ETN,P,BULZ,Y,100.0,N,BULZ
BUR,Burford Capital Limited Ordinary Shares,Burford Capital Limited Ordinary Shares,N,BUR,N,100.0,N,BUR
BURL,"Burlington Stores, Inc. Common Stock","Burlington Stores, Inc. Common Stock",N,BURL,N,100.0,N,BURL
BURU,"Nuburu, Inc. Common Stock","Nuburu, Inc. Common Stock",A,BURU,N,100.0,N,BURU
BUSA,Brandes U.S. Value ETF,Brandes U.S. Value ETF,Z,BUSA,Y,100.0,N,BUSA
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,EA Series Trust Strive Enhanced Income Short Maturity ETF,N,BUXX,Y,100.0,N,BUXX
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF,KraneShares Trust KraneShares Man Buyout Beta Index ETF,P,BUYO,Y,100.0,N,BUYO
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,Northern Lights Fund Trust IV Main BuyWrite ETF,Z,BUYW,Y,100.0,N,BUYW
BUYZ,Franklin Disruptive Commerce ETF,Franklin Disruptive Commerce ETF,Z,BUYZ,Y,100.0,N,BUYZ
BUZZ,VanEck Social Sentiment ETF,VanEck Social Sentiment ETF,P,BUZZ,Y,100.0,N,BUZZ
BV,"BrightView Holdings, Inc. Common Stock","BrightView Holdings, Inc. Common Stock",N,BV,N,100.0,N,BV
BVAL,Exchange Traded Concepts Trust Bluemonte Large Cap Value ETF,Exchange Traded Concepts Trust Bluemonte Large Cap Value ETF,P,BVAL,Y,100.0,N,BVAL
BVN,Buenaventura Mining Company Inc.,Buenaventura Mining Company Inc.,N,BVN,N,100.0,N,BVN
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock","Babcock & Wilcox Enterprises, Inc. Common Stock",N,BW,N,100.0,N,BW
BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock","Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",N,BWpA,N,100.0,N,BW-A
BWA,BorgWarner Inc. Common Stock,BorgWarner Inc. Common Stock,N,BWA,N,100.0,N,BWA
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,Bitwise Funds Trust Bitwise Web3 ETF,P,BWEB,Y,100.0,N,BWEB
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,Amplify Commodity Trust Breakwave Tanker Shipping ETF,P,BWET,Y,100.0,N,BWET
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N,BWG,N,100.0,N,BWG
BWLP,BW LPG Limited Common Shares,BW LPG Limited Common Shares,N,BWLP,N,100.0,N,BWLP
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares","Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",N,BWMX,N,100.0,N,BWMX
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026","Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",N,BWNB,N,100.0,N,BWNB
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026","Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",N,BWSN,N,100.0,N,BWSN
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,ETF Opportunities Trust Brendan Wood TopGun Index ETF,Z,BWTG,Y,100.0,N,BWTG
BWX,SPDR Bloomberg International Treasury Bond ETF,SPDR Bloomberg International Treasury Bond ETF,P,BWX,Y,100.0,N,BWX
BWXT,"BWX Technologies, Inc. Common Stock","BWX Technologies, Inc. Common Stock",N,BWXT,N,100.0,N,BWXT
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,SPDR Bloomberg Short Term International Treasury Bond ETF,P,BWZ,Y,100.0,N,BWZ
BX,Blackstone Inc. Common Stock,Blackstone Inc. Common Stock,N,BX,N,100.0,N,BX
BXC,Bluelinx Holdings Inc. Common Stock,Bluelinx Holdings Inc. Common Stock,N,BXC,N,100.0,N,BXC
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock","Blackstone Mortgage Trust, Inc. Common Stock",N,BXMT,N,100.0,N,BXMT
BXMX,Nuveen S&P 500 Buy,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,N,BXMX,N,100.0,N,BXMX
BXP,"BXP, Inc. Common Stock","BXP, Inc. Common Stock",N,BXP,N,100.0,N,BXP
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,N,BXSL,N,100.0,N,BXSL
BY,"Byline Bancorp, Inc. Common Stock","Byline Bancorp, Inc. Common Stock",N,BY,N,100.0,N,BY
BYD,Boyd Gaming Corporation Common Stock,Boyd Gaming Corporation Common Stock,N,BYD,N,100.0,N,BYD
